,名字,类型,城市,地区,地点,评分,评分人数,价格
0,香港铜锣湾皇悦酒店(Empire Hotel Hong Kong-Causeway Bay),浪漫情侣,香港,东区,铜锣湾永兴街8号,4.5,12708,693
1,香港碧荟酒店(The BEACON),商务出行,香港,油尖旺,九龙旺角洗衣街88号,4.7,328,747
2,香港湾仔帝盛酒店(Dorsett Wanchai),浪漫情侣,香港,湾仔,皇后大道东387-397号,4.4,5014,693
3,如心艾朗酒店(L‘hotel elan),浪漫情侣,香港,观塘,观塘创业街38号,4.6,3427,581
4,香港隆堡柏宁顿酒店(Hotel Pennington by Rhombus),浪漫情侣,香港,湾仔,铜锣湾边宁顿街13-15号,4.5,1938,869
5,海景嘉福洲际酒店(InterContinental Grand Stanford Hong Kong),海滨风光,香港,油尖旺,尖沙咀_部麽地道70号,4.7,4366,1296
6,香港怡东酒店(Excelsior Hotel),海滨风光,香港,湾仔,铜锣湾告士打道281号,4.6,6961,1184
7,香港富豪九龙酒店(Regal Kowloon Hotel),休闲度假,香港,油尖旺,尖沙嘴麽地道71号,4.5,11265,692
8,港岛香格里拉大酒店(Island Shangri-La),海滨风光,香港,中西区,金钟中区法院道太古广场,4.8,4182,2836
9,香港广易商务宾馆(家庭旅馆)(WIDE EVER HOSTEL),地铁周边,香港,油尖旺,九龙旺角弥敦道607号新兴大厦14楼16单位,4.1,1029,218
10,香港铜锣湾皇冠假日酒店(Crowne Plaza Hong Kong Causeway Bay),休闲度假,香港,湾仔,铜锣湾礼顿道八号,4.7,4446,1633
11,香港都会海逸酒店(Harbour Plaza Metropolis),海滨风光,香港,油尖旺,红_ 都会道7号,4.5,14872,562
12,如心南湾海景酒店(L‘hotel Island South),休闲度假,香港,南区,香港仔黄竹坑道55号,4.4,9573,447
13,香港朗廷酒店(The Langham Hong Kong),休闲度假,香港,油尖旺,尖沙嘴北京道8号,4.7,11039,1899
14,迪士尼探索家度假酒店(Disney Explorers Lodge),海滨风光,香港,离岛,迪士尼乐园度假区,4.8,4794,1662
15,香港港丽酒店(Conrad Hong Kong),海滨风光,香港,中西区,金钟 金钟道88号太古广场,4.7,2392,2490
16,香港美丽华酒店(The Mira Hong Kong),休闲度假,香港,九龙城,尖沙咀弥敦道118-130号美丽华广场,4.6,5882,1583
17,香港悦来酒店(Panda Hotel),休闲度假,香港,荃湾,荃湾 荃华街3号,4.5,13694,358
18,香港文华东方酒店(Mandarin Oriental Hong Kong),海滨风光,香港,中西区,中环干诺道中5号,4.8,2452,3609
19,香港恒丰酒店(Prudential Hotel),浪漫情侣,香港,油尖旺,尖沙嘴 弥敦道222号,4.5,8194,692
20,香港北角海逸酒店(Harbour Plaza North Point),海滨风光,香港,东区,"北角 英皇道665号(665 Kings Road, North Point, Hong Kong)",4.4,3980,507
21,香港帝景酒店(Royal View Hotel),海滨风光,香港,荃湾,汀九 青山公路353号,4.5,3289,418
22,香港南洋酒店(South Pacific Hotel),浪漫情侣,香港,湾仔,摩理臣山道23号,4.5,7981,445
23,香港城景国际(The Cityview),浪漫情侣,香港,油尖旺,窝打老道23号,4.5,8648,594
24,香港黄金海岸酒店(Hong Kong Gold Coast Hotel),海滨风光,香港,屯门,屯门 黄金海岸青山公路1号,4.7,6326,696
25,香港峰景轩(Summit View Kowloon),交通方便,香港,油尖旺,旺角 文福道5号,4.6,152,421
26,香港粤海酒店(GDH Hotel),浪漫情侣,香港,油尖旺,尖沙咀宝勒巷18号,4.4,9066,748
27,香港荃湾丝丽酒店(Silka Tsuen Wan Hong Kong),浪漫情侣,香港,荃湾,葵涌和宜合道119号,4.4,1110,370
28,香港悦品海景酒店(原观塘丽东酒店)(Hotel COZI Harbour view),海滨风光,香港,观塘,九龙官塘伟业街163_,4.4,1581,484
29,香港帝京酒店(Royal Plaza Hotel),休闲度假,香港,油尖旺,旺角太子道西193号,4.7,9309,1525
30,香港凯都酒店(Metro Winner Hotel),浪漫情侣,香港,油尖旺,九龙油麻地弥敦道476号凯都中心,4.5,3355,587
31,香港旺角帝盛酒店(Dorsett Mongkok Hong Kong),亲子酒店,香港,油尖旺,88号大角嘴道,4.6,2885,567
32,香港兰桂坊(九如坊)(酒店)(Lan Kwai Fong Hotel Kau U Fong),海滨风光,香港,中西区,中环九如坊3号,4.5,2139,1446
33,香港彩鸿酒店(Travelodge Kowloon),浪漫情侣,香港,油尖旺,九龙佐敦道西贡街23号,4.5,3136,454
34,香港遨舍卫兰轩(OZO Wesley Hong Kong),浪漫情侣,香港,湾仔,湾仔轩尼诗道22号,4.6,3283,871
35,香港汀兰居(Bay Bridge Hong Kong by Hotel G),海滨风光,香港,荃湾,油柑头青山公路123号,4.4,1334,574
36,香港连锁酒店(Hong Kong Motel),地铁周边,香港,油尖旺,九龙尖沙咀金马伦道22-24号东丽中心,4,2382,237
37,香港99号宝恒酒店(99 Bonham),商务出行,香港,中西区,上环文咸东街99号,4.5,297,1162
38,香港颐庭酒店(铜锣湾店)(Eco Tree Hotel Causeway Bay),其他类型,香港,东区,铜锣湾水星街15号,4.6,15,567
39,香港九龙诺富特酒店(Novotel Nathan Road Kowloon Hong Kong),休闲度假,香港,油尖旺,油麻地 弥敦道348号,4.6,3931,1307
40,香港大都酒店(Dadol Hotel),商务出行,香港,油尖旺,九龙尖沙咀金巴利道16号香槟大厦1字楼 (美丽华商场对面),4.1,356,401
41,香港丽悦酒店(Cosmo Hotel),亲子酒店,香港,湾仔,皇后大道东375-377号,4.4,1866,529
42,香港荃湾旭逸酒店(Hotel Ease Tsuen Wan),浪漫情侣,香港,葵青,葵涌圳边街15-19号,4.4,598,394
43,香港一零八馆(Hotel 108 Hong Kong),浪漫情侣,香港,九龙城,九龙旺角豉油街108号,4.6,725,737
44,香港油麻地王子酒店(Kings Hotel),浪漫情侣,香港,油尖旺,九龙油麻地庙街50号,4.2,1128,348
45,香港新式酒店(家庭旅馆)(Hong Kong New Style Hotel),地铁周边,香港,油尖旺,九龙旺角弥敦道603-609A号新兴大厦1603,4.5,1566,199
46,香港朗逸酒店(Largos Hotel),地铁周边,香港,油尖旺,佐敦 南京街30号,4.5,2823,622
47,香港云浦酒店(VP Hotel),浪漫情侣,香港,油尖旺,九龙荔枝角道149号,4.3,2226,298
48,香港铜锣湾星河酒店 (家庭旅馆)(Galaxy Hotel Causeway Bay),地铁周边,香港,其他地区,铜锣湾2-4京士顿街京士顿大厦B座6楼2室,4,861,254
49,香港TUVE酒店(Hotel TUVE),浪漫情侣,香港,东区,香港天后清风街16号,4.5,1236,1908
50,木的地酒店(Hotel Madera Hong Kong),浪漫情侣,香港,油尖旺,九龙佐敦长乐街1号,4.5,2626,871
51,香港金岛宾馆(Golden Island Hotel),地铁周边,香港,油尖旺,九龙弥敦道385号平安大厦7字楼1室,4.3,1855,99
52,香港旺角荟贤居(如心酒店集团管理)(Lodgewood by L‘hotel Mongkok Hong Kong),浪漫情侣,香港,油尖旺,香港九龙旺角广东道1131号,4.6,3923,581
53,香港客舍酒店(Hotel Hart),浪漫情侣,香港,九龙城,尖沙咀赫德道4号,4.4,392,349
54,香港星星宾馆(家庭旅馆)(Star Guesthouse),地铁周边,香港,油尖旺,尖沙咀弥敦道83-97号华源大厦8字楼B1室,4.6,804,326
55,香港季节酒店(家庭旅馆)(Seasons Hotel HK),地铁周边,香港,油尖旺,九龙尖沙咀乐道23号5楼,3.8,1881,224
56,香港上海湾红酒店(Hongkong Shanghai Red Hotel),地铁周边,香港,其他地区,九龙佐敦上海街152-154号,4.2,1826,225
57,香港麦当劳道贰号酒店(Two MacDonnell Road),亲子酒店,香港,中西区,中环麦当劳道2号,4.6,253,1686
58,香港颐庭酒店(Hong Kong Eco Tree Hotel),海滨风光,香港,中西区,西营盘德辅道西156-160号,4.6,1444,543
59,香港天天旅馆(家庭旅馆)(Sunrise Hotel),地铁周边,香港,油尖旺,弥敦道525-543宝宁大厦C座16楼16室,4.4,1093,229
60,香港威尼斯宾馆(美丽都大厦)(Venetian Hostel),地铁周边,香港,油尖旺,尖沙咀弥敦道58号美丽都大厦14字楼C座C1&F座F1室（前台位于13楼）于13楼C2室登记入住,4.5,4082,194
61,香港百乐宾馆酒店(Best Hotel(Hostel)),地铁周边,香港,其他地区,九龙佐敦弥敦道322-326A百乐大厦,4.3,1031,348
62,香港加州酒店(家庭旅馆)(California Hotel),地铁周边,香港,其他地区,尖沙咀弥敦道66-70号金冠大厦4楼,4,1477,234
63,香港金怡酒店(Jordan Comfort Inn),地铁周边,香港,九龙城,佐敦弥敦道240-252号立信大厦9字楼A室,4.2,1014,199
64,香港金门宾馆(KAM MUN GUEST HOUSE),地铁周边,香港,油尖旺,九龙旺角弥敦道607号新兴大厦2109室,4.6,1012,228
65,晋逸精品酒店 中环(Butterfly on Wellington Boutique Hotel),地铁周边,香港,中西区,中环威灵顿街122号,4.6,1034,2207
66,香港星网商务精品酒店(Wifi Boutique Hotel),浪漫情侣,香港,湾仔,湾仔 骆克道366号,4.4,1527,412
67,香港米易商务宾馆(M easy hotel),地铁周边,香港,油尖旺,油尖旺九龙旺角地铁站E1出口弥敦道607号新兴大厦14楼1416单位,4.1,846,218
68,晋逸时代精品酒店 铜锣湾(Butterfly on Morrison Boutique Hotel),地铁周边,香港,湾仔,摩利臣山道35-39号,4.6,1409,658
69,香港8天时尚精品连锁酒店(8Days Boutique Hotel),地铁周边,香港,油尖旺,九龙旺角弥敦道737号金轮大厦16字楼D室,4.1,572,219
70,香港哲维斯酒店(The Jervois),商务出行,香港,中西区,苏杭街89号,4.6,27,3159
71,香港丽骏酒店(Brighton Hotel Hong Kong),浪漫情侣,香港,湾仔,湾仔骆克道128号,4.5,2383,1152
72,香港新桥宾馆(EVER FORTUNE GUEST HOUSE),地铁周边,香港,油尖旺,九龙旺角弥敦道737号金轮大厦4字楼B室,4.4,153,278
73,香港美的假日酒店(Granduer Holiday Hotel),地铁周边,香港,油尖旺,香港旺角弥敦道 737号金轮大厦2楼,4.2,304,286
74,香港和平客栈(HK Peaceful Guesthouse),民宿,香港,其他地区,尖沙咀弥敦道58号美丽都大厦13楼B1室于13楼C2室登记入住,4.8,511,264
